,name,score
0,3637248,0.0
1,45057,0.10411160230145744
2,215041,0.0
3,595969,0.0
4,180228,0.10601935517363174
5,741380,0.0
6,118791,0.0
7,294923,0.028656027587745384
8,147468,0.0
9,370703,0.0
10,2455573,0.0
11,239638,0.028656027587745384
12,38936,0.08596808276323616
13,1740826,0.0
14,182302,0.0
15,278559,0.014328013793872692
16,180263,0.014328013793872692
17,852007,0.014328013793872692
18,174122,0.0
19,538677,0.014328013793872692
20,1968188,0.0
21,796734,0.014328013793872692
22,16448,0.028656027587745384
23,796741,0.014328013793872692
24,958533,0.06112756091983937
25,833610,0.0
26,753742,0.0
27,383056,0.0
28,145489,0.0
29,581713,0.0
30,34899,0.0
31,200791,0.15760815173259962
32,3379291,0.0
33,663645,0.0
34,845918,0.0
35,2744416,0.0
36,630882,0.028656027587745384
37,204901,0.2101309574750892
38,1456229,0.0
39,3276902,0.0
40,135273,0.028656027587745384
41,776301,0.028656027587745384
42,921710,0.0
43,487535,0.014328013793872692
44,411761,0.3954213931067816
45,766066,0.014328013793872692
46,678009,0.05731205517549077
47,120953,0.0
48,532610,0.0
49,3172484,0.0
50,741525,0.0
51,3397785,0.0
52,270491,0.028656027587745384
53,792733,0.0
54,247966,0.04679954712596668
55,264350,0.0
56,848034,0.014328013793872692
57,780451,0.07545557471371206
58,577701,0.0
59,944293,0.0
60,495784,0.014328013793872692
61,753833,0.0
62,942252,0.01623576666604699
63,2394289,0.0
64,536754,0.05731205517549077
65,934069,0.028656027587745384
66,184502,0.4641799655153182
67,944310,0.1470956436830755
68,272567,0.15091114942742412
69,577720,0.1795671770151695
70,725175,0.0
71,6334,0.08787583563541045
72,168126,0.0
73,456896,0.05731205517549077
74,803009,0.0
75,544965,0.0
76,227527,0.22064346552461328
77,551115,0.0
78,755918,0.0
79,309458,0.028656027587745384
80,344275,0.09359909425193336
81,678098,0.0
82,622805,0.11462411035098154
83,2570457,0.0
84,78044,0.04298404138161808
85,231645,0.04298404138161808
86,346336,0.04298404138161808
