,name,score
0,294923,0.013487153313453458
1,622604,0.0
2,753685,0.04675996942177483
3,852007,0.13402709763657303
4,32807,0.0009150297962967483
5,393257,0.0008347913612687804
6,753706,0.0011089482493851104
7,491565,0.0
8,3178543,0.0
9,65590,0.02460371598351496
10,327735,0.003809644517773031
11,98361,0.0
12,74,0.0
13,753742,0.0
14,196690,0.003932957404399215
15,327765,0.007103330945448474
16,3211361,0.0
17,3276902,0.0
18,3506278,0.0
19,131178,0.005904244403893501
20,262255,0.032616483736213606
21,393345,0.008963627423852856
22,557191,0.0
23,163977,0.0
24,819344,0.023421189408144635
25,98465,0.06691861206918305
26,98467,0.00011608374955361145
27,950441,0.0007187076117151688
28,753833,0.0008497673385897085
29,786613,0.05842040470613375
30,655547,0.0030403997110720745
31,32971,0.0007850388580348853
32,753868,0.0007187076117151689
33,164053,0.0097930756763665
34,622805,0.1287946246927098
35,3145947,0.0
36,2064609,0.0
37,884962,0.003194198529492331
38,524522,0.003965330198818964
39,164093,0.013678417320448926
40,491786,0.00011608374955361145
41,688400,0.00245809410067834
42,459027,0.004376423065408945
43,491802,0.004607522610211735
44,753963,0.008705781455937995
45,950571,0.025507456317702265
46,2031918,0.000102443549421468
47,753985,0.010653260575273887
48,328014,0.056340914256865895
49,335,0.01129842574618969
50,164175,0.0
51,65882,0.0016216999736446667
52,1016154,0.00032097084839654747
53,524634,0.0
54,164189,0.0034413420059204803
55,1507678,0.000102443549421468
56,196969,0.020739224899736078
57,295274,0.0
58,295276,0.08337060059262263
59,754032,1.0
60,196976,0.0
61,295285,0.0
62,98688,0.0
63,688515,0.0003616244602168698
64,754055,0.0002712183451626523
65,33161,0.10416630236623282
66,885138,0.0
67,98707,0.0
68,197040,0.020043256379566627
69,852405,0.0002952932138971535
70,441,0.0001808122301084349
71,590265,0.009284597437941161
72,590285,0.0029465039676272865
73,491996,0.002318202470966335
74,3178979,0.0
75,360948,0.0
76,295415,0.0024596968664432326
77,950777,0.0
78,360956,0.00051221774710734
79,131581,0.03989151091207227
80,721409,0.0
81,98819,0.0025281819639647344
82,492037,0.0025795372329635224
83,721416,0.0
84,328201,0.0
85,131603,0.0
86,950805,0.0
87,3670556,0.0
88,33316,0.0009899259568778213
89,131624,0.008842467554120213
90,131627,0.028134627253575482
91,754219,0.019634550136185185
