,name,score
0,386560,0.0
1,277764,0.0
2,46861,0.03304005121939261
3,519954,0.0
4,3511314,0.0
5,761108,0.0
6,733717,0.0
7,793108,0.0
8,325401,0.03304005121939261
9,484890,0.0
10,825883,0.0
11,211758,0.06608010243878522
12,794161,0.0
13,2577980,0.0
14,3381566,0.0
15,200775,0.03304005121939261
16,225607,0.0
17,627787,0.0
18,627026,0.0
19,574035,0.0
20,394325,0.0
21,858710,0.03304005121939261
22,138071,0.0
23,992857,0.0
24,907868,0.0
25,202084,0.0
26,150629,0.19824030731635564
27,840812,0.0
28,276085,0.1409586682957921
29,162677,0.03304005121939261
30,847735,0.06608010243878522
31,825208,0.06608010243878522
32,211578,0.0
33,804476,0.2643204097551409
34,162943,0.0
35,532610,0.0
36,3172484,0.0
37,275335,0.0
38,193160,0.06608010243878522
39,862855,0.0
40,1072783,0.0
41,112017,0.03304005121939261
42,888730,0.06608010243878522
43,247966,0.06608010243878522
44,546976,0.0
45,338593,0.0
46,579234,0.0
47,503460,0.0
48,317093,0.06608010243878522
49,549797,0.2687196414642517
50,79016,1.0
51,636841,0.0
52,809900,0.0
53,795053,0.0
54,760240,0.03304005121939261
55,566448,0.0
56,717234,0.0
57,184502,0.49560076829088917
58,244406,0.06608010243878522
59,792507,0.16520025609696304
60,215997,0.0
61,1973181,0.0
62,3144637,0.0
63,749504,0.06608010243878522
64,551872,0.0
65,2619843,0.0
66,186312,0.13216020487757044
67,488394,0.0
68,3323342,0.0
69,755918,0.0
70,503247,0.0
71,755152,0.0
72,837328,0.0
73,884686,0.0
74,319956,0.0
75,74970,0.03304005121939261
76,3392996,0.0
77,3145706,0.0
78,577531,0.27311887317336253
